path	image	ID	COMMENT	VAR	SCALE	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	
E:/Thesis/morpho/Bee images/ours/arizona 	63-2.2.gif	99 : 63-2.2	NA	NA	NA	448.000	596.000	455.000	562.000	493.000	546.000	559.000	485.000	595.000	434.000	662.000	616.000	668.000	578.000	659.000	528.000	698.000	481.000	651.000	467.000	695.000	416.000	671.000	403.000	740.000	414.000	838.000	460.000	831.000	395.000	858.000	557.000	905.000	477.000	927.000	471.000	1045.000	347.000
E:/Thesis/morpho/Bee images/ours/arizona 	64-1.1.gif	100 : 64-1.1	NA	NA	NA	516.000	614.000	511.000	562.000	554.000	532.000	636.000	412.000	678.000	308.000	805.000	583.000	800.000	524.000	765.000	452.000	791.000	367.000	762.000	360.000	797.000	280.000	741.000	265.000	847.000	267.000	988.000	289.000	952.000	223.000	1029.000	435.000	1061.000	287.000	1101.000	266.000	1219.000	79.000
E:/Thesis/morpho/Bee images/ours/arizona 	65-1.1.gif	101 : 65-1.1	NA	NA	NA	406.000	572.000	395.000	520.000	437.000	493.000	520.000	379.000	556.000	299.000	674.000	560.000	672.000	485.000	656.000	423.000	693.000	337.000	644.000	332.000	679.000	260.000	626.000	251.000	749.000	243.000	882.000	270.000	867.000	198.000	926.000	397.000	961.000	270.000	986.000	257.000	1138.000	79.000
E:/Thesis/morpho/Bee images/ours/arizona 	65-1.2.gif	102 : 65-1.2	NA	NA	NA	420.000	564.000	407.000	513.000	449.000	487.000	540.000	379.000	578.000	303.000	684.000	568.000	683.000	496.000	668.000	431.000	716.000	351.000	660.000	341.000	701.000	272.000	655.000	257.000	773.000	258.000	903.000	293.000	896.000	221.000	939.000	421.000	987.000	301.000	1011.000	290.000	1166.000	125.000
E:/Thesis/morpho/Bee images/ours/arizona 	65-2.1.gif	103 : 65-2.1	NA	NA	NA	428.000	560.000	431.000	508.000	472.000	482.000	565.000	382.000	605.000	291.000	720.000	557.000	715.000	494.000	693.000	428.000	723.000	347.000	684.000	340.000	722.000	263.000	677.000	250.000	759.000	257.000	912.000	289.000	897.000	217.000	956.000	424.000	1003.000	296.000	1035.000	283.000	1163.000	110.000
E:/Thesis/morpho/Bee images/ours/arizona 	65-2.2.gif	104 : 65-2.2	NA	NA	NA	427.000	657.000	431.000	605.000	478.000	585.000	580.000	493.000	627.000	409.000	712.000	682.000	716.000	618.000	704.000	548.000	737.000	473.000	705.000	462.000	747.000	392.000	707.000	373.000	794.000	387.000	929.000	433.000	921.000	363.000	961.000	569.000	1019.000	450.000	1051.000	439.000	1197.000	280.000
E:/Thesis/morpho/Bee images/ours/arizona 	67-1.1.gif	105 : 67-1.1	NA	NA	NA	439.000	623.000	436.000	571.000	487.000	543.000	587.000	429.000	636.000	349.000	723.000	619.000	725.000	553.000	710.000	487.000	754.000	407.000	695.000	402.000	752.000	325.000	699.000	311.000	811.000	313.000	970.000	351.000	923.000	276.000	977.000	495.000	1037.000	360.000	1069.000	346.000	1217.000	167.000
E:/Thesis/morpho/Bee images/ours/arizona 	67-2.1.gif	106 : 67-2.1	NA	NA	NA	415.000	593.000	417.000	541.000	467.000	521.000	567.000	423.000	622.000	341.000	698.000	621.000	719.000	546.000	692.000	484.000	738.000	409.000	687.000	393.000	744.000	328.000	705.000	307.000	801.000	324.000	948.000	369.000	928.000	293.000	945.000	515.000	1008.000	389.000	1053.000	382.000	1241.000	215.000
E:/Thesis/morpho/Bee images/ours/arizona 	68-1.1.gif	107 : 68-1.1	NA	NA	NA	445.000	650.000	450.000	600.000	513.000	564.000	580.000	470.000	610.000	394.000	718.000	650.000	718.000	585.000	701.000	521.000	738.000	447.000	688.000	433.000	725.000	359.000	683.000	347.000	804.000	340.000	921.000	383.000	915.000	299.000	957.000	520.000	995.000	390.000	1029.000	373.000	1164.000	179.000
E:/Thesis/morpho/Bee images/ours/arizona 	68-1.2.gif	108 : 68-1.2	NA	NA	NA	405.000	656.000	417.000	606.000	480.000	574.000	557.000	482.000	598.000	406.000	676.000	679.000	685.000	615.000	676.000	548.000	724.000	473.000	670.000	457.000	714.000	389.000	676.000	370.000	794.000	375.000	908.000	432.000	912.000	347.000	929.000	572.000	979.000	447.000	1014.000	435.000	1169.000	257.000
E:/Thesis/morpho/Bee images/ours/arizona 	68-2.1.gif	109 : 68-2.1	NA	NA	NA	384.000	607.000	385.000	559.000	434.000	535.000	541.000	426.000	588.000	344.000	673.000	611.000	681.000	545.000	669.000	484.000	708.000	407.000	656.000	395.000	695.000	328.000	659.000	310.000	746.000	319.000	896.000	363.000	872.000	287.000	924.000	504.000	981.000	373.000	1016.000	362.000	1165.000	189.000
E:/Thesis/morpho/Bee images/ours/arizona 	68-3.1.gif	110 : 68-3.1	NA	NA	NA	408.000	653.000	401.000	598.000	452.000	570.000	535.000	457.000	581.000	360.000	693.000	646.000	690.000	574.000	672.000	505.000	703.000	423.000	661.000	414.000	684.000	338.000	637.000	325.000	744.000	324.000	910.000	357.000	861.000	281.000	931.000	504.000	990.000	360.000	1014.000	347.000	1153.000	166.000
E:/Thesis/morpho/Bee images/ours/arizona 	68-3.2.gif	111 : 68-3.2	NA	NA	NA	495.000	663.000	484.000	613.000	533.000	584.000	617.000	470.000	664.000	372.000	775.000	658.000	770.000	587.000	751.000	518.000	789.000	438.000	747.000	427.000	768.000	354.000	722.000	341.000	829.000	338.000	990.000	371.000	934.000	301.000	1015.000	513.000	1060.000	375.000	1093.000	361.000	1227.000	176.000
E:/Thesis/morpho/Bee images/ours/arizona 	69-2.2.gif	112 : 69-2.2	NA	NA	NA	395.000	752.000	392.000	704.000	456.000	663.000	544.000	551.000	588.000	465.000	701.000	743.000	696.000	675.000	677.000	609.000	711.000	519.000	671.000	509.000	713.000	434.000	661.000	417.000	788.000	416.000	957.000	448.000	909.000	372.000	957.000	595.000	1018.000	455.000	1052.000	440.000	1210.000	231.000
E:/Thesis/morpho/Bee images/ours/arizona 	70-1.1.gif	113 : 70-1.1	NA	NA	NA	398.000	547.000	397.000	493.000	445.000	466.000	536.000	364.000	577.000	285.000	655.000	560.000	670.000	490.000	657.000	417.000	702.000	345.000	655.000	332.000	708.000	265.000	657.000	245.000	768.000	259.000	882.000	298.000	871.000	230.000	904.000	441.000	961.000	313.000	993.000	304.000	1140.000	117.000
E:/Thesis/morpho/Bee images/ours/arizona 	70-1.2.gif	114 : 70-1.2	NA	NA	NA	420.000	560.000	417.000	503.000	467.000	480.000	556.000	383.000	601.000	306.000	674.000	581.000	688.000	513.000	679.000	438.000	722.000	369.000	676.000	355.000	735.000	289.000	687.000	267.000	797.000	284.000	911.000	332.000	901.000	260.000	926.000	474.000	983.000	349.000	1015.000	340.000	1170.000	166.000
E:/Thesis/morpho/Bee images/ours/arizona 	71-1.1.gif	115 : 71-1.1	NA	NA	NA	442.000	561.000	440.000	513.000	491.000	487.000	580.000	384.000	624.000	299.000	713.000	566.000	722.000	499.000	710.000	440.000	744.000	358.000	700.000	345.000	740.000	278.000	691.000	264.000	794.000	270.000	953.000	304.000	925.000	231.000	955.000	440.000	1013.000	314.000	1051.000	299.000	1201.000	116.000
E:/Thesis/morpho/Bee images/ours/arizona 	71-1.2.gif	116 : 71-1.2	NA	NA	NA	387.000	496.000	387.000	452.000	440.000	432.000	545.000	340.000	588.000	265.000	650.000	537.000	665.000	473.000	662.000	411.000	706.000	334.000	669.000	321.000	716.000	258.000	670.000	236.000	770.000	255.000	920.000	308.000	898.000	234.000	904.000	445.000	976.000	328.000	1013.000	320.000	1191.000	158.000
E:/Thesis/morpho/Bee images/ours/arizona 	72-1.1.gif	117 : 72-1.1	NA	NA	NA	420.000	586.000	416.000	533.000	465.000	496.000	540.000	388.000	577.000	291.000	709.000	565.000	704.000	490.000	684.000	428.000	715.000	342.000	667.000	334.000	700.000	259.000	642.000	247.000	743.000	244.000	926.000	268.000	873.000	193.000	942.000	409.000	986.000	273.000	1020.000	259.000	1165.000	58.000
E:/Thesis/morpho/Bee images/ours/arizona 	72-1.2.gif	118 : 72-1.2	NA	NA	NA	401.000	554.000	402.000	498.000	457.000	459.000	535.000	355.000	578.000	263.000	687.000	545.000	692.000	469.000	673.000	402.000	713.000	318.000	663.000	308.000	701.000	237.000	648.000	222.000	747.000	223.000	926.000	253.000	889.000	175.000	935.000	393.000	980.000	263.000	1017.000	250.000	1165.000	54.000
E:/Thesis/morpho/Bee images/ours/arizona 	72-2.1.gif	119 : 72-2.1	NA	NA	NA	429.000	665.000	418.000	617.000	460.000	586.000	537.000	471.000	575.000	373.000	700.000	632.000	693.000	566.000	674.000	508.000	698.000	422.000	648.000	418.000	690.000	333.000	650.000	323.000	751.000	316.000	904.000	338.000	874.000	258.000	942.000	464.000	969.000	341.000	1008.000	321.000	1146.000	130.000
E:/Thesis/morpho/Bee images/ours/arizona 	72-2.2.gif	120 : 72-2.2	NA	NA	NA	403.000	694.000	398.000	643.000	436.000	621.000	533.000	513.000	580.000	422.000	675.000	691.000	676.000	626.000	665.000	567.000	697.000	486.000	649.000	473.000	702.000	395.000	656.000	381.000	760.000	385.000	914.000	423.000	885.000	343.000	935.000	554.000	974.000	435.000	1014.000	422.000	1172.000	244.000
E:/Thesis/morpho/Bee images/ours/arizona 	73-1.1.gif	121 : 73-1.1	NA	NA	NA	440.000	697.000	444.000	647.000	481.000	622.000	571.000	501.000	622.000	409.000	738.000	697.000	732.000	627.000	705.000	554.000	732.000	474.000	694.000	465.000	729.000	394.000	695.000	368.000	787.000	379.000	969.000	404.000	931.000	331.000	987.000	548.000	1039.000	410.000	1071.000	396.000	1233.000	220.000
E:/Thesis/morpho/Bee images/ours/arizona 	74-1.2.gif	122 : 74-1.2	NA	NA	NA	438.000	569.000	427.000	520.000	474.000	494.000	554.000	389.000	588.000	301.000	714.000	562.000	708.000	502.000	692.000	434.000	725.000	346.000	694.000	337.000	716.000	267.000	665.000	255.000	765.000	253.000	929.000	279.000	897.000	208.000	961.000	425.000	1011.000	279.000	1042.000	265.000	1172.000	82.000
E:/Thesis/morpho/Bee images/ours/arizona 	74-2.1.gif	123 : 74-2.1	NA	NA	NA	376.000	645.000	372.000	590.000	421.000	557.000	509.000	452.000	542.000	366.000	641.000	643.000	642.000	573.000	630.000	505.000	663.000	422.000	616.000	415.000	663.000	339.000	618.000	325.000	703.000	329.000	874.000	367.000	834.000	290.000	879.000	505.000	931.000	374.000	965.000	360.000	1108.000	183.000
E:/Thesis/morpho/Bee images/ours/arizona 	74-3.1.gif	124 : 74-3.1	NA	NA	NA	399.000	608.000	393.000	562.000	448.000	528.000	521.000	419.000	556.000	331.000	682.000	583.000	677.000	524.000	653.000	454.000	692.000	370.000	644.000	365.000	680.000	292.000	633.000	280.000	745.000	269.000	876.000	291.000	851.000	223.000	916.000	428.000	950.000	289.000	981.000	270.000	1115.000	78.000
E:/Thesis/morpho/Bee images/ours/arizona 	75-1.1.gif	125 : 75-1.1	NA	NA	NA	506.000	747.000	487.000	701.000	525.000	665.000	580.000	538.000	600.000	442.000	790.000	672.000	765.000	606.000	732.000	548.000	752.000	454.000	706.000	458.000	713.000	383.000	663.000	382.000	772.000	351.000	919.000	344.000	870.000	284.000	994.000	462.000	998.000	331.000	1029.000	305.000	1133.000	99.000
E:/Thesis/morpho/Bee images/ours/arizona 	75-1.2.gif	126 : 75-1.2	NA	NA	NA	373.000	611.000	369.000	565.000	417.000	538.000	503.000	427.000	539.000	342.000	665.000	605.000	662.000	539.000	648.000	471.000	690.000	388.000	640.000	380.000	670.000	312.000	616.000	297.000	736.000	295.000	875.000	323.000	853.000	253.000	915.000	459.000	955.000	333.000	994.000	316.000	1143.000	140.000
E:/Thesis/morpho/Bee images/ours/arizona 	75-2.1.gif	127 : 75-2.1	NA	NA	NA	395.000	657.000	385.000	602.000	434.000	571.000	523.000	444.000	556.000	356.000	667.000	631.000	662.000	565.000	646.000	499.000	679.000	401.000	638.000	398.000	668.000	319.000	620.000	310.000	718.000	303.000	876.000	326.000	832.000	253.000	910.000	462.000	951.000	322.000	979.000	304.000	1117.000	100.000
E:/Thesis/morpho/Bee images/ours/arizona 	75-2.2.gif	128 : 75-2.2	NA	NA	NA	405.000	771.000	391.000	721.000	444.000	689.000	528.000	570.000	567.000	481.000	679.000	761.000	671.000	694.000	653.000	628.000	694.000	536.000	649.000	527.000	685.000	453.000	635.000	440.000	737.000	437.000	902.000	475.000	854.000	395.000	929.000	615.000	968.000	476.000	1004.000	460.000	1157.000	260.000
E:/Thesis/morpho/Bee images/ours/arizona 	75-3.1.gif	129 : 75-3.1	NA	NA	NA	392.000	666.000	378.000	613.000	430.000	582.000	527.000	470.000	578.000	373.000	676.000	649.000	673.000	589.000	663.000	515.000	706.000	431.000	651.000	425.000	692.000	347.000	643.000	331.000	746.000	337.000	900.000	373.000	874.000	296.000	927.000	523.000	974.000	379.000	1018.000	362.000	1138.000	173.000
E:/Thesis/morpho/Bee images/ours/arizona 	75-3.2.gif	130 : 75-3.2	NA	NA	NA	389.000	711.000	376.000	661.000	428.000	629.000	522.000	516.000	567.000	424.000	668.000	691.000	667.000	631.000	661.000	556.000	701.000	474.000	636.000	468.000	682.000	393.000	633.000	380.000	737.000	380.000	884.000	409.000	860.000	336.000	918.000	555.000	961.000	413.000	1008.000	393.000	1127.000	209.000
E:/Thesis/morpho/Bee images/ours/arizona 	77-1.1.gif	131 : 77-1.1	NA	NA	NA	450.000	429.000	446.000	389.000	490.000	376.000	562.000	309.000	598.000	260.000	657.000	460.000	668.000	415.000	663.000	364.000	701.000	313.000	664.000	300.000	701.000	249.000	675.000	232.000	744.000	248.000	841.000	299.000	838.000	232.000	858.000	401.000	908.000	313.000	938.000	305.000	1046.000	183.000
E:/Thesis/morpho/Bee images/ours/arizona 	78-1.1.gif	132 : 78-1.1	NA	NA	NA	561.000	419.000	565.000	381.000	601.000	368.000	674.000	297.000	709.000	246.000	779.000	436.000	785.000	393.000	775.000	346.000	807.000	293.000	761.000	282.000	806.000	227.000	779.000	213.000	854.000	223.000	961.000	264.000	956.000	199.000	974.000	363.000	1021.000	279.000	1049.000	271.000	1149.000	139.000
E:/Thesis/morpho/Bee images/ours/arizona 	80-1.1.gif	133 : 80-1.1	NA	NA	NA	507.000	479.000	495.000	444.000	534.000	422.000	595.000	355.000	622.000	295.000	715.000	470.000	716.000	428.000	705.000	385.000	729.000	329.000	691.000	322.000	715.000	270.000	685.000	256.000	762.000	261.000	874.000	286.000	848.000	229.000	901.000	381.000	930.000	293.000	959.000	278.000	1054.000	144.000
E:/Thesis/morpho/Bee images/ours/arizona 	80-2.1.gif	134 : 80-2.1	NA	NA	NA	516.000	486.000	510.000	452.000	557.000	436.000	626.000	379.000	659.000	327.000	727.000	513.000	735.000	472.000	728.000	424.000	757.000	377.000	721.000	365.000	757.000	315.000	734.000	295.000	806.000	314.000	912.000	359.000	891.000	297.000	924.000	458.000	971.000	373.000	1000.000	365.000	1116.000	242.000
E:/Thesis/morpho/Bee images/ours/arizona 	81-1.1.gif	135 : 81-1.1	NA	NA	NA	412.000	435.000	415.000	401.000	465.000	386.000	547.000	325.000	581.000	282.000	623.000	472.000	638.000	433.000	634.000	383.000	672.000	337.000	635.000	321.000	692.000	274.000	658.000	255.000	736.000	276.000	825.000	329.000	820.000	267.000	828.000	428.000	879.000	348.000	905.000	343.000	1035.000	232.000
E:/Thesis/morpho/Bee images/ours/arizona 	81-1.2.gif	136 : 81-1.2	NA	NA	NA	406.000	445.000	412.000	409.000	457.000	395.000	541.000	331.000	577.000	287.000	617.000	476.000	633.000	435.000	626.000	385.000	665.000	340.000	635.000	323.000	679.000	277.000	648.000	262.000	725.000	278.000	814.000	328.000	801.000	268.000	816.000	424.000	866.000	345.000	892.000	339.000	1018.000	223.000
E:/Thesis/morpho/Bee images/ours/arizona 	81-2.1.gif	137 : 81-2.1	NA	NA	NA	450.000	551.000	457.000	518.000	498.000	504.000	585.000	442.000	622.000	397.000	666.000	582.000	675.000	543.000	668.000	495.000	703.000	452.000	671.000	436.000	722.000	389.000	688.000	372.000	764.000	390.000	861.000	440.000	848.000	377.000	860.000	534.000	913.000	456.000	940.000	450.000	1071.000	335.000
E:/Thesis/morpho/Bee images/ours/arizona 	82-1.1.gif	138 : 82-1.1	NA	NA	NA	474.000	595.000	473.000	556.000	510.000	540.000	581.000	474.000	615.000	421.000	689.000	614.000	697.000	572.000	686.000	524.000	721.000	471.000	679.000	458.000	711.000	404.000	682.000	391.000	758.000	402.000	869.000	443.000	856.000	379.000	882.000	540.000	927.000	457.000	951.000	446.000	1063.000	319.000
E:/Thesis/morpho/Bee images/ours/arizona 	84-1.1.gif	139 : 84-1.1	NA	NA	NA	505.000	644.000	500.000	610.000	543.000	585.000	604.000	518.000	636.000	457.000	722.000	647.000	722.000	602.000	711.000	557.000	734.000	500.000	688.000	494.000	728.000	437.000	690.000	424.000	771.000	431.000	883.000	466.000	860.000	403.000	905.000	567.000	937.000	472.000	962.000	460.000	1067.000	330.000
E:/Thesis/morpho/Bee images/ours/arizona 	84-2.1.gif	140 : 84-2.1	NA	NA	NA	432.000	473.000	431.000	436.000	474.000	419.000	541.000	354.000	575.000	303.000	643.000	492.000	648.000	450.000	643.000	402.000	672.000	349.000	624.000	340.000	666.000	288.000	639.000	271.000	707.000	285.000	821.000	327.000	799.000	263.000	837.000	425.000	877.000	338.000	904.000	330.000	1012.000	206.000
E:/Thesis/morpho/Bee images/ours/arizona 	84-2.2.gif	141 : 84-2.2	NA	NA	NA	501.000	548.000	502.000	509.000	543.000	492.000	610.000	426.000	646.000	372.000	713.000	560.000	719.000	518.000	714.000	470.000	741.000	418.000	697.000	409.000	733.000	356.000	702.000	339.000	774.000	354.000	888.000	392.000	869.000	329.000	905.000	491.000	944.000	403.000	974.000	393.000	1079.000	270.000
E:/Thesis/morpho/Bee images/ours/arizona 	85-1.1.gif	142 : 85-1.1	NA	NA	NA	489.000	502.000	481.000	468.000	516.000	451.000	595.000	372.000	629.000	319.000	706.000	513.000	709.000	472.000	699.000	422.000	725.000	368.000	687.000	355.000	724.000	299.000	694.000	284.000	771.000	294.000	882.000	335.000	869.000	269.000	898.000	436.000	944.000	345.000	964.000	339.000	1086.000	211.000
E:/Thesis/morpho/Bee images/ours/arizona 	86-1.1.gif	1 : 86-1.1	NA	NA	NA	489.000	452.000	490.000	417.000	525.000	405.000	596.000	341.000	636.000	291.000	693.000	475.000	700.000	434.000	692.000	389.000	726.000	341.000	689.000	330.000	716.000	282.000	691.000	268.000	758.000	281.000	872.000	322.000	849.000	263.000	884.000	416.000	930.000	335.000	953.000	330.000	1074.000	212.000
E:/Thesis/morpho/Bee images/ours/arizona 	87-1.1.gif	2 : 87-1.1	NA	NA	NA	451.000	596.000	444.000	560.000	489.000	536.000	555.000	460.000	585.000	407.000	674.000	593.000	674.000	550.000	659.000	502.000	691.000	448.000	642.000	438.000	672.000	386.000	642.000	371.000	725.000	376.000	840.000	406.000	809.000	345.000	860.000	507.000	896.000	414.000	924.000	402.000	1034.000	269.000
E:/Thesis/morpho/Bee images/ours/arizona 	88-1.1.gif	3 : 88-1.1	NA	NA	NA	501.000	514.000	501.000	480.000	546.000	467.000	618.000	412.000	654.000	369.000	698.000	554.000	711.000	517.000	708.000	470.000	748.000	425.000	712.000	409.000	749.000	360.000	722.000	344.000	799.000	365.000	896.000	416.000	883.000	353.000	893.000	514.000	940.000	431.000	967.000	427.000	1104.000	315.000
E:/Thesis/morpho/Bee images/ours/arizona 	90-1.1.gif	4 : 90-1.1	NA	NA	NA	530.000	498.000	536.000	467.000	585.000	453.000	655.000	403.000	699.000	353.000	734.000	545.000	747.000	505.000	742.000	457.000	784.000	413.000	745.000	397.000	788.000	352.000	765.000	334.000	832.000	355.000	924.000	407.000	917.000	347.000	926.000	503.000	983.000	428.000	1005.000	425.000	1126.000	310.000
E:/Thesis/morpho/Bee images/ours/arizona 	90-1.2.gif	5 : 90-1.2	NA	NA	NA	417.000	607.000	413.000	572.000	459.000	546.000	514.000	474.000	537.000	420.000	627.000	593.000	629.000	551.000	611.000	506.000	638.000	449.000	598.000	446.000	626.000	388.000	596.000	379.000	665.000	379.000	771.000	404.000	743.000	349.000	802.000	490.000	831.000	403.000	852.000	393.000	940.000	251.000
E:/Thesis/morpho/Bee images/ours/arizona 	92-1.1.gif	6 : 92-1.1	NA	NA	NA	460.000	440.000	462.000	407.000	511.000	384.000	575.000	315.000	604.000	266.000	685.000	457.000	693.000	416.000	680.000	364.000	723.000	312.000	669.000	298.000	709.000	245.000	683.000	228.000	764.000	243.000	864.000	291.000	837.000	226.000	875.000	389.000	913.000	303.000	938.000	295.000	1067.000	173.000
E:/Thesis/morpho/Bee images/ours/arizona 	92-2.1.gif	7 : 92-2.1	NA	NA	NA	468.000	550.000	461.000	516.000	506.000	497.000	580.000	427.000	612.000	371.000	679.000	564.000	689.000	525.000	680.000	476.000	715.000	426.000	673.000	409.000	710.000	355.000	679.000	336.000	745.000	352.000	856.000	400.000	830.000	334.000	871.000	497.000	915.000	409.000	934.000	402.000	1057.000	276.000
E:/Thesis/morpho/Bee images/ours/arizona 	92-3.1.gif	8 : 92-3.1	NA	NA	NA	490.000	554.000	492.000	520.000	538.000	496.000	600.000	424.000	623.000	373.000	716.000	550.000	719.000	508.000	700.000	460.000	731.000	407.000	687.000	400.000	726.000	342.000	693.000	330.000	770.000	337.000	871.000	371.000	847.000	312.000	893.000	467.000	934.000	377.000	953.000	369.000	1065.000	236.000
E:/Thesis/morpho/Bee images/ours/arizona 	93-1.1.gif	9 : 93-1.1	NA	NA	NA	499.000	369.000	503.000	330.000	545.000	321.000	627.000	267.000	676.000	219.000	714.000	420.000	725.000	382.000	721.000	329.000	762.000	282.000	732.000	266.000	782.000	219.000	749.000	197.000	831.000	223.000	918.000	284.000	918.000	217.000	911.000	386.000	979.000	309.000	1005.000	304.000	1139.000	199.000
E:/Thesis/morpho/Bee images/ours/arizona 	95-1.1.gif	10 : 95-1.1	NA	NA	NA	479.000	363.000	487.000	329.000	536.000	324.000	622.000	280.000	669.000	240.000	684.000	440.000	698.000	402.000	709.000	356.000	753.000	319.000	715.000	293.000	758.000	250.000	739.000	229.000	803.000	260.000	913.000	337.000	908.000	266.000	887.000	434.000	954.000	361.000	979.000	359.000	1126.000	272.000
E:/Thesis/morpho/Bee images/ours/arizona 	97-1.2.gif	1 : 97-1.2	NA	NA	NA	466.000	451.000	465.000	413.000	501.000	399.000	575.000	336.000	614.000	284.000	671.000	476.000	675.000	439.000	672.000	388.000	711.000	340.000	657.000	324.000	708.000	273.000	677.000	258.000	756.000	275.000	853.000	320.000	843.000	257.000	863.000	414.000	908.000	336.000	935.000	328.000	1052.000	203.000
E:/Thesis/morpho/Bee images/ours/arizona 	97-2.1.gif	2 : 97-2.1	NA	NA	NA	512.000	483.000	513.000	450.000	557.000	435.000	629.000	374.000	662.000	334.000	712.000	513.000	723.000	474.000	719.000	427.000	753.000	381.000	713.000	367.000	754.000	322.000	730.000	306.000	800.000	324.000	891.000	368.000	885.000	311.000	899.000	454.000	945.000	385.000	970.000	380.000	1085.000	268.000
E:/Thesis/morpho/Bee images/ours/arizona 	99-1.1.gif	3 : 99-1.1	NA	NA	NA	461.000	596.000	460.000	562.000	496.000	548.000	575.000	484.000	605.000	435.000	667.000	622.000	680.000	582.000	671.000	532.000	710.000	482.000	663.000	468.000	703.000	420.000	669.000	406.000	750.000	419.000	845.000	461.000	838.000	401.000	862.000	558.000	905.000	476.000	926.000	466.000	1042.000	345.000
E:/Thesis/morpho/Bee images/ours/arizona 	100-1.1.gif	4 : 100-1.1	NA	NA	NA	396.000	294.000	403.000	257.000	444.000	249.000	526.000	196.000	565.000	153.000	593.000	351.000	608.000	311.000	609.000	262.000	652.000	220.000	611.000	199.000	662.000	154.000	636.000	135.000	706.000	163.000	793.000	225.000	792.000	159.000	789.000	325.000	847.000	247.000	872.000	244.000	1009.000	145.000
E:/Thesis/morpho/Bee images/ours/arizona 	100-1.2.gif	5 : 100-1.2	NA	NA	NA	466.000	400.000	467.000	364.000	506.000	346.000	578.000	279.000	611.000	233.000	670.000	425.000	678.000	382.000	671.000	335.000	705.000	284.000	662.000	271.000	707.000	218.000	681.000	200.000	750.000	220.000	850.000	268.000	834.000	202.000	856.000	365.000	900.000	281.000	930.000	275.000	1048.000	155.000
E:/Thesis/morpho/Bee images/ours/arizona 	100-2.1.gif	6 : 100-2.1	NA	NA	NA	524.000	572.000	529.000	535.000	571.000	526.000	657.000	466.000	688.000	424.000	740.000	630.000	749.000	584.000	747.000	534.000	784.000	485.000	747.000	467.000	794.000	417.000	764.000	398.000	847.000	422.000	930.000	482.000	935.000	416.000	932.000	585.000	987.000	504.000	1011.000	501.000	1147.000	393.000
E:/Thesis/morpho/Bee images/ours/arizona 	100-2.2.gif	7 : 100-2.2	NA	NA	NA	477.000	488.000	477.000	449.000	519.000	433.000	589.000	360.000	617.000	312.000	695.000	502.000	703.000	457.000	691.000	409.000	722.000	356.000	681.000	345.000	717.000	289.000	689.000	275.000	768.000	286.000	866.000	331.000	859.000	264.000	880.000	431.000	924.000	342.000	946.000	335.000	1064.000	211.000
E:/Thesis/morpho/Bee images/ours/arizona 	101-1.1.gif	8 : 101-1.1	NA	NA	NA	495.000	508.000	499.000	475.000	546.000	456.000	618.000	393.000	656.000	342.000	700.000	536.000	716.000	493.000	707.000	446.000	746.000	396.000	701.000	382.000	742.000	332.000	713.000	314.000	785.000	332.000	891.000	376.000	871.000	313.000	888.000	471.000	936.000	389.000	962.000	383.000	1080.000	264.000
E:/Thesis/morpho/Bee images/ours/arizona 	101-2.1.gif	9 : 101-2.1	NA	NA	NA	399.000	514.000	396.000	475.000	432.000	459.000	510.000	383.000	539.000	340.000	618.000	528.000	622.000	485.000	611.000	436.000	637.000	381.000	603.000	370.000	634.000	313.000	610.000	303.000	681.000	311.000	784.000	356.000	760.000	291.000	801.000	453.000	840.000	366.000	865.000	355.000	970.000	223.000
E:/Thesis/morpho/Bee images/ours/arizona 	102-1.1.gif	1 : 102-1.1	NA	NA	NA	419.000	445.000	421.000	409.000	460.000	395.000	539.000	337.000	578.000	285.000	619.000	485.000	635.000	442.000	634.000	394.000	673.000	345.000	625.000	328.000	670.000	280.000	648.000	260.000	712.000	284.000	814.000	338.000	802.000	273.000	815.000	437.000	870.000	354.000	894.000	350.000	1015.000	230.000
E:/Thesis/morpho/Bee images/ours/arizona 	102-2.1.gif	2 : 102-2.1	NA	NA	NA	484.000	458.000	491.000	432.000	535.000	423.000	608.000	373.000	652.000	328.000	682.000	519.000	696.000	481.000	700.000	434.000	738.000	391.000	699.000	373.000	742.000	329.000	719.000	309.000	790.000	336.000	878.000	394.000	872.000	331.000	876.000	487.000	925.000	416.000	952.000	415.000	1091.000	313.000
E:/Thesis/morpho/Bee images/ours/arizona 	102-2.2.gif	3 : 102-2.2	NA	NA	NA	518.000	483.000	515.000	449.000	557.000	432.000	629.000	374.000	664.000	327.000	721.000	512.000	727.000	473.000	723.000	424.000	757.000	381.000	716.000	365.000	757.000	316.000	732.000	300.000	805.000	318.000	897.000	368.000	883.000	306.000	902.000	463.000	948.000	384.000	972.000	378.000	1099.000	262.000
E:/Thesis/morpho/Bee images/ours/arizona 	103-1.1.gif	4 : 103-1.1	NA	NA	NA	466.000	476.000	467.000	441.000	518.000	434.000	604.000	382.000	641.000	343.000	670.000	537.000	686.000	501.000	687.000	452.000	727.000	409.000	693.000	390.000	743.000	348.000	713.000	327.000	785.000	357.000	875.000	416.000	877.000	355.000	872.000	513.000	929.000	441.000	953.000	438.000	1091.000	340.000
