1 578 38 0	from E:/Thesis/morpho/Bee images/ours/rubnik/coord_Jun13.txt
424.000	542.000	432.000	507.000	469.000	505.000	564.000	464.000	610.000	433.000	611.000	625.000	627.000	593.000	641.000	543.000	693.000	505.000	651.000	480.000	710.000	444.000	690.000	422.000	754.000	462.000	830.000	535.000	833.000	471.000	809.000	630.000	878.000	565.000	905.000	567.000	1065.000	489.000
472.000	538.000	484.000	501.000	527.000	499.000	613.000	456.000	661.000	417.000	669.000	615.000	686.000	579.000	690.000	531.000	737.000	490.000	697.000	465.000	758.000	429.000	732.000	406.000	800.000	439.000	881.000	510.000	873.000	445.000	865.000	601.000	927.000	538.000	954.000	535.000	1103.000	456.000
523.000	640.000	524.000	602.000	561.000	591.000	648.000	531.000	692.000	488.000	721.000	690.000	736.000	654.000	737.000	603.000	780.000	551.000	742.000	535.000	788.000	488.000	758.000	468.000	835.000	495.000	934.000	557.000	924.000	488.000	919.000	659.000	980.000	575.000	1008.000	571.000	1135.000	464.000
484.000	599.000	492.000	561.000	535.000	550.000	611.000	503.000	651.000	465.000	682.000	661.000	702.000	619.000	701.000	570.000	749.000	526.000	704.000	506.000	758.000	463.000	734.000	445.000	804.000	473.000	892.000	535.000	883.000	470.000	882.000	631.000	939.000	558.000	964.000	556.000	1111.000	462.000
462.000	530.000	458.000	490.000	499.000	482.000	590.000	424.000	628.000	383.000	657.000	581.000	671.000	544.000	671.000	493.000	714.000	450.000	670.000	429.000	724.000	386.000	694.000	365.000	765.000	391.000	853.000	450.000	848.000	385.000	851.000	549.000	909.000	474.000	937.000	470.000	1078.000	366.000
402.000	411.000	398.000	373.000	439.000	360.000	523.000	298.000	560.000	253.000	601.000	448.000	616.000	407.000	611.000	358.000	655.000	311.000	610.000	294.000	657.000	249.000	633.000	229.000	696.000	252.000	794.000	306.000	780.000	239.000	791.000	402.000	848.000	323.000	874.000	316.000	1008.000	201.000
457.000	477.000	464.000	439.000	512.000	432.000	609.000	381.000	655.000	340.000	670.000	550.000	686.000	512.000	689.000	456.000	738.000	417.000	699.000	392.000	752.000	348.000	724.000	325.000	791.000	359.000	883.000	434.000	882.000	364.000	871.000	531.000	939.000	461.000	967.000	460.000	1118.000	371.000
562.000	588.000	573.000	550.000	611.000	543.000	697.000	491.000	739.000	452.000	774.000	659.000	788.000	616.000	791.000	565.000	834.000	521.000	795.000	499.000	844.000	454.000	822.000	436.000	889.000	463.000	981.000	534.000	975.000	465.000	966.000	634.000	1033.000	558.000	1061.000	555.000	1199.000	459.000
498.000	512.000	502.000	471.000	539.000	464.000	625.000	405.000	662.000	367.000	704.000	570.000	723.000	526.000	723.000	473.000	769.000	430.000	719.000	408.000	771.000	361.000	747.000	340.000	819.000	369.000	906.000	433.000	901.000	366.000	901.000	533.000	961.000	458.000	988.000	451.000	1128.000	340.000
444.000	551.000	451.000	511.000	496.000	502.000	576.000	448.000	611.000	407.000	648.000	608.000	663.000	569.000	665.000	517.000	709.000	470.000	677.000	453.000	722.000	408.000	696.000	388.000	763.000	416.000	862.000	479.000	851.000	413.000	856.000	572.000	907.000	500.000	936.000	494.000	1078.000	397.000
512.000	668.000	520.000	627.000	566.000	615.000	646.000	563.000	685.000	521.000	723.000	716.000	740.000	678.000	736.000	626.000	784.000	584.000	739.000	564.000	788.000	519.000	763.000	500.000	835.000	526.000	925.000	583.000	923.000	521.000	924.000	682.000	984.000	605.000	1012.000	601.000	1155.000	505.000
489.000	421.000	497.000	379.000	540.000	372.000	618.000	323.000	658.000	279.000	687.000	480.000	706.000	440.000	702.000	389.000	749.000	346.000	709.000	325.000	762.000	281.000	739.000	260.000	801.000	288.000	887.000	354.000	882.000	289.000	879.000	449.000	940.000	381.000	968.000	378.000	1105.000	280.000
455.000	423.000	465.000	382.000	507.000	371.000	586.000	321.000	624.000	278.000	655.000	475.000	673.000	439.000	671.000	384.000	716.000	345.000	672.000	323.000	726.000	276.000	696.000	256.000	765.000	284.000	856.000	351.000	844.000	281.000	850.000	443.000	909.000	373.000	931.000	368.000	1069.000	266.000
447.000	470.000	457.000	436.000	501.000	432.000	588.000	395.000	641.000	360.000	641.000	564.000	664.000	529.000	670.000	472.000	716.000	436.000	686.000	414.000	743.000	376.000	719.000	351.000	781.000	389.000	866.000	467.000	868.000	403.000	845.000	566.000	914.000	499.000	942.000	500.000	1107.000	423.000
495.000	562.000	500.000	523.000	548.000	513.000	632.000	462.000	673.000	414.000	700.000	618.000	723.000	578.000	720.000	521.000	756.000	482.000	724.000	462.000	771.000	421.000	743.000	395.000	811.000	426.000	905.000	489.000	903.000	424.000	895.000	588.000	956.000	511.000	988.000	508.000	1141.000	409.000
426.000	458.000	432.000	419.000	474.000	408.000	566.000	353.000	607.000	308.000	642.000	519.000	660.000	479.000	664.000	424.000	709.000	380.000	660.000	357.000	704.000	310.000	682.000	290.000	752.000	317.000	854.000	382.000	842.000	312.000	849.000	485.000	911.000	404.000	944.000	400.000	1084.000	290.000
474.000	398.000	479.000	357.000	519.000	347.000	609.000	292.000	654.000	247.000	690.000	458.000	704.000	417.000	708.000	364.000	752.000	319.000	706.000	296.000	752.000	249.000	734.000	227.000	795.000	256.000	907.000	324.000	891.000	252.000	895.000	427.000	958.000	345.000	994.000	341.000	1135.000	232.000
464.000	454.000	461.000	414.000	500.000	401.000	584.000	338.000	629.000	287.000	677.000	489.000	691.000	448.000	686.000	395.000	723.000	351.000	677.000	334.000	721.000	284.000	695.000	265.000	765.000	287.000	870.000	342.000	856.000	275.000	880.000	441.000	929.000	359.000	958.000	352.000	1089.000	234.000
447.000	440.000	446.000	400.000	489.000	388.000	576.000	329.000	620.000	281.000	658.000	484.000	677.000	442.000	672.000	390.000	715.000	345.000	667.000	325.000	715.000	278.000	690.000	257.000	763.000	283.000	864.000	341.000	852.000	273.000	864.000	439.000	916.000	360.000	948.000	355.000	1085.000	243.000
458.000	344.000	461.000	302.000	505.000	295.000	602.000	242.000	645.000	208.000	659.000	414.000	677.000	376.000	683.000	322.000	732.000	278.000	698.000	255.000	747.000	213.000	724.000	188.000	792.000	223.000	879.000	295.000	877.000	224.000	874.000	392.000	934.000	325.000	965.000	323.000	1108.000	227.000
491.000	455.000	496.000	416.000	544.000	410.000	641.000	365.000	689.000	330.000	688.000	540.000	712.000	502.000	719.000	449.000	778.000	409.000	737.000	379.000	789.000	342.000	767.000	317.000	834.000	354.000	913.000	432.000	919.000	361.000	905.000	530.000	968.000	464.000	999.000	464.000	1147.000	377.000
396.000	449.000	409.000	409.000	458.000	396.000	533.000	336.000	570.000	287.000	622.000	493.000	630.000	448.000	628.000	396.000	675.000	347.000	634.000	328.000	670.000	280.000	642.000	261.000	717.000	282.000	821.000	339.000	792.000	271.000	831.000	437.000	885.000	357.000	904.000	351.000	1020.000	234.000
344.000	382.000	361.000	344.000	412.000	340.000	503.000	297.000	550.000	261.000	547.000	472.000	567.000	431.000	577.000	380.000	634.000	341.000	599.000	315.000	645.000	276.000	627.000	255.000	688.000	289.000	779.000	369.000	763.000	296.000	766.000	466.000	835.000	402.000	860.000	400.000	1003.000	314.000
470.000	517.000	471.000	477.000	515.000	459.000	598.000	391.000	633.000	344.000	689.000	543.000	700.000	501.000	695.000	447.000	733.000	397.000	684.000	382.000	728.000	328.000	703.000	314.000	773.000	329.000	878.000	380.000	858.000	315.000	894.000	481.000	934.000	396.000	960.000	388.000	1087.000	265.000
519.000	510.000	512.000	474.000	549.000	454.000	620.000	375.000	638.000	325.000	726.000	496.000	732.000	449.000	713.000	402.000	744.000	354.000	711.000	346.000	737.000	292.000	707.000	279.000	790.000	277.000	889.000	304.000	861.000	251.000	902.000	400.000	941.000	307.000	961.000	294.000	1058.000	158.000
507.000	418.000	512.000	383.000	554.000	369.000	632.000	308.000	668.000	261.000	713.000	445.000	726.000	405.000	716.000	357.000	756.000	312.000	726.000	299.000	769.000	251.000	740.000	233.000	819.000	251.000	895.000	299.000	890.000	242.000	903.000	391.000	948.000	315.000	974.000	308.000	1102.000	197.000
504.000	394.000	508.000	359.000	547.000	346.000	624.000	281.000	663.000	234.000	712.000	420.000	720.000	380.000	711.000	332.000	749.000	287.000	719.000	273.000	762.000	226.000	735.000	208.000	811.000	226.000	894.000	273.000	884.000	214.000	898.000	364.000	949.000	289.000	973.000	282.000	1098.000	170.000
445.000	518.000	452.000	479.000	493.000	463.000	568.000	399.000	604.000	351.000	670.000	548.000	674.000	503.000	669.000	454.000	712.000	403.000	666.000	386.000	704.000	336.000	684.000	319.000	744.000	336.000	849.000	386.000	827.000	320.000	873.000	480.000	918.000	401.000	940.000	395.000	1063.000	273.000
429.000	573.000	433.000	537.000	479.000	528.000	574.000	474.000	624.000	432.000	639.000	638.000	658.000	603.000	658.000	548.000	703.000	505.000	666.000	483.000	717.000	438.000	694.000	421.000	770.000	452.000	866.000	525.000	853.000	452.000	847.000	619.000	913.000	548.000	942.000	546.000	1096.000	459.000
409.000	515.000	422.000	482.000	472.000	477.000	563.000	435.000	617.000	393.000	622.000	598.000	641.000	563.000	643.000	511.000	695.000	475.000	654.000	448.000	710.000	409.000	682.000	381.000	747.000	419.000	838.000	492.000	835.000	425.000	826.000	597.000	892.000	520.000	916.000	518.000	1070.000	436.000
517.000	500.000	515.000	465.000	549.000	456.000	646.000	394.000	685.000	355.000	717.000	552.000	730.000	516.000	730.000	462.000	776.000	417.000	733.000	395.000	791.000	354.000	766.000	331.000	840.000	359.000	925.000	423.000	920.000	358.000	920.000	517.000	978.000	446.000	1002.000	443.000	1145.000	350.000
438.000	475.000	438.000	439.000	476.000	431.000	571.000	372.000	618.000	327.000	635.000	529.000	652.000	494.000	653.000	440.000	701.000	396.000	661.000	376.000	719.000	332.000	694.000	312.000	769.000	342.000	854.000	405.000	850.000	341.000	843.000	498.000	902.000	430.000	928.000	426.000	1066.000	336.000
473.000	436.000	473.000	395.000	511.000	385.000	596.000	331.000	642.000	289.000	683.000	494.000	698.000	452.000	697.000	399.000	741.000	356.000	692.000	331.000	741.000	286.000	721.000	267.000	792.000	292.000	892.000	354.000	890.000	289.000	887.000	456.000	947.000	376.000	979.000	373.000	1126.000	272.000
475.000	447.000	481.000	408.000	520.000	402.000	610.000	356.000	661.000	317.000	676.000	522.000	697.000	484.000	700.000	434.000	750.000	395.000	701.000	363.000	754.000	321.000	738.000	298.000	804.000	334.000	889.000	408.000	903.000	341.000	882.000	509.000	952.000	436.000	982.000	433.000	1141.000	349.000
549.000	503.000	548.000	464.000	587.000	458.000	674.000	409.000	717.000	371.000	739.000	565.000	756.000	532.000	758.000	480.000	806.000	439.000	771.000	415.000	819.000	375.000	794.000	353.000	865.000	385.000	940.000	449.000	954.000	389.000	941.000	547.000	1001.000	480.000	1025.000	478.000	1158.000	386.000
423.000	533.000	430.000	494.000	488.000	487.000	569.000	443.000	611.000	397.000	621.000	599.000	641.000	562.000	643.000	512.000	697.000	474.000	660.000	451.000	707.000	407.000	684.000	383.000	750.000	417.000	830.000	483.000	839.000	419.000	824.000	583.000	894.000	514.000	917.000	510.000	1050.000	409.000
476.000	393.000	485.000	356.000	539.000	352.000	623.000	312.000	666.000	267.000	668.000	470.000	690.000	434.000	696.000	383.000	747.000	347.000	718.000	323.000	768.000	283.000	741.000	259.000	807.000	295.000	881.000	362.000	897.000	303.000	870.000	462.000	946.000	398.000	969.000	395.000	1108.000	307.000
492.000	531.000	502.000	494.000	547.000	481.000	627.000	430.000	662.000	383.000	696.000	577.000	715.000	540.000	711.000	489.000	750.000	445.000	719.000	427.000	763.000	383.000	732.000	363.000	804.000	386.000	894.000	442.000	896.000	380.000	896.000	541.000	959.000	464.000	981.000	459.000	1101.000	347.000
372.000	540.000	378.000	502.000	425.000	485.000	501.000	426.000	535.000	379.000	574.000	573.000	591.000	534.000	586.000	483.000	626.000	437.000	590.000	422.000	632.000	374.000	602.000	353.000	677.000	375.000	761.000	427.000	767.000	364.000	771.000	523.000	829.000	447.000	850.000	440.000	964.000	325.000
444.000	535.000	452.000	498.000	498.000	489.000	585.000	437.000	623.000	396.000	652.000	592.000	669.000	555.000	671.000	501.000	714.000	459.000	678.000	438.000	730.000	397.000	703.000	374.000	773.000	403.000	860.000	463.000	854.000	400.000	860.000	565.000	920.000	487.000	943.000	484.000	1085.000	393.000
478.000	466.000	487.000	430.000	530.000	420.000	615.000	368.000	654.000	330.000	686.000	523.000	702.000	487.000	703.000	432.000	746.000	390.000	710.000	370.000	763.000	329.000	735.000	307.000	806.000	335.000	895.000	394.000	888.000	334.000	889.000	497.000	953.000	419.000	975.000	416.000	1114.000	323.000
432.000	561.000	436.000	525.000	486.000	514.000	568.000	466.000	610.000	425.000	629.000	619.000	651.000	582.000	649.000	531.000	693.000	493.000	657.000	473.000	705.000	429.000	686.000	407.000	752.000	438.000	827.000	497.000	831.000	435.000	827.000	594.000	888.000	526.000	909.000	522.000	1063.000	432.000
501.000	484.000	505.000	448.000	550.000	436.000	632.000	385.000	675.000	344.000	701.000	536.000	717.000	499.000	715.000	450.000	764.000	410.000	725.000	388.000	770.000	345.000	750.000	322.000	816.000	355.000	890.000	411.000	893.000	350.000	896.000	506.000	958.000	439.000	978.000	432.000	1124.000	336.000
424.000	422.000	430.000	385.000	471.000	380.000	566.000	332.000	611.000	294.000	610.000	488.000	628.000	452.000	638.000	405.000	685.000	367.000	649.000	343.000	698.000	305.000	673.000	286.000	741.000	315.000	817.000	378.000	822.000	319.000	818.000	482.000	882.000	412.000	905.000	410.000	1051.000	321.000
467.000	422.000	478.000	390.000	522.000	385.000	615.000	345.000	660.000	313.000	647.000	499.000	672.000	463.000	684.000	418.000	733.000	384.000	699.000	359.000	747.000	324.000	725.000	305.000	795.000	340.000	868.000	410.000	878.000	348.000	860.000	506.000	923.000	441.000	952.000	441.000	1099.000	366.000
463.000	421.000	478.000	387.000	525.000	382.000	617.000	340.000	664.000	302.000	660.000	505.000	683.000	461.000	690.000	412.000	743.000	379.000	712.000	353.000	759.000	316.000	737.000	290.000	806.000	330.000	880.000	402.000	881.000	335.000	863.000	497.000	932.000	431.000	959.000	431.000	1105.000	346.000
452.000	480.000	464.000	446.000	504.000	434.000	594.000	381.000	634.000	339.000	659.000	540.000	672.000	500.000	675.000	447.000	719.000	410.000	686.000	388.000	730.000	344.000	706.000	322.000	779.000	356.000	862.000	419.000	853.000	354.000	852.000	517.000	916.000	443.000	942.000	442.000	1083.000	339.000
498.000	504.000	505.000	469.000	549.000	463.000	642.000	416.000	685.000	379.000	706.000	574.000	723.000	538.000	724.000	487.000	772.000	448.000	737.000	426.000	793.000	387.000	769.000	365.000	845.000	399.000	913.000	460.000	915.000	402.000	911.000	558.000	968.000	489.000	997.000	487.000	1151.000	406.000
423.000	409.000	432.000	373.000	477.000	364.000	564.000	312.000	609.000	273.000	633.000	468.000	652.000	428.000	650.000	377.000	696.000	337.000	659.000	317.000	717.000	276.000	689.000	253.000	765.000	284.000	844.000	347.000	842.000	286.000	842.000	441.000	896.000	369.000	922.000	366.000	1070.000	277.000
320.000	471.000	324.000	435.000	365.000	422.000	448.000	358.000	484.000	317.000	528.000	507.000	539.000	469.000	544.000	418.000	590.000	373.000	543.000	357.000	583.000	311.000	561.000	290.000	635.000	312.000	738.000	368.000	717.000	302.000	737.000	464.000	788.000	384.000	812.000	378.000	959.000	275.000
423.000	454.000	426.000	414.000	465.000	404.000	552.000	346.000	590.000	303.000	628.000	496.000	638.000	461.000	641.000	409.000	689.000	365.000	646.000	346.000	686.000	301.000	661.000	279.000	739.000	304.000	839.000	361.000	825.000	297.000	838.000	462.000	892.000	381.000	914.000	377.000	1063.000	276.000
453.000	435.000	460.000	398.000	510.000	389.000	594.000	342.000	637.000	298.000	661.000	499.000	681.000	455.000	680.000	408.000	723.000	363.000	698.000	347.000	744.000	305.000	722.000	282.000	786.000	312.000	879.000	379.000	875.000	311.000	868.000	473.000	930.000	405.000	958.000	400.000	1107.000	311.000
357.000	486.000	367.000	447.000	420.000	443.000	504.000	400.000	548.000	362.000	561.000	563.000	583.000	523.000	584.000	474.000	631.000	433.000	608.000	413.000	653.000	375.000	632.000	349.000	701.000	385.000	784.000	457.000	785.000	391.000	767.000	549.000	834.000	486.000	863.000	486.000	1013.000	403.000
416.000	393.000	428.000	357.000	474.000	352.000	564.000	309.000	611.000	272.000	618.000	464.000	633.000	428.000	641.000	380.000	687.000	342.000	650.000	317.000	707.000	281.000	684.000	260.000	750.000	290.000	842.000	365.000	828.000	291.000	817.000	452.000	881.000	387.000	908.000	389.000	1060.000	303.000
408.000	467.000	421.000	431.000	468.000	425.000	559.000	384.000	603.000	347.000	607.000	543.000	627.000	506.000	634.000	456.000	684.000	419.000	648.000	394.000	706.000	359.000	681.000	335.000	745.000	368.000	827.000	439.000	819.000	372.000	813.000	530.000	873.000	467.000	901.000	467.000	1051.000	384.000
442.000	564.000	443.000	525.000	479.000	516.000	560.000	458.000	596.000	420.000	629.000	616.000	645.000	579.000	647.000	525.000	696.000	486.000	645.000	461.000	698.000	417.000	678.000	399.000	745.000	426.000	830.000	487.000	835.000	423.000	830.000	582.000	889.000	513.000	915.000	507.000	1048.000	409.000
530.000	535.000	536.000	501.000	569.000	491.000	650.000	432.000	686.000	392.000	725.000	589.000	736.000	550.000	737.000	497.000	787.000	455.000	743.000	434.000	789.000	389.000	764.000	371.000	831.000	394.000	916.000	455.000	923.000	392.000	926.000	554.000	982.000	482.000	1010.000	476.000	1139.000	374.000
458.000	494.000	458.000	453.000	495.000	443.000	583.000	385.000	626.000	343.000	659.000	542.000	674.000	503.000	679.000	453.000	725.000	411.000	672.000	389.000	723.000	343.000	701.000	324.000	767.000	347.000	869.000	413.000	852.000	343.000	862.000	504.000	916.000	430.000	940.000	424.000	1075.000	320.000
432.000	414.000	440.000	377.000	481.000	370.000	564.000	326.000	618.000	282.000	631.000	493.000	651.000	454.000	653.000	401.000	704.000	361.000	657.000	333.000	719.000	292.000	695.000	269.000	762.000	304.000	845.000	379.000	847.000	310.000	830.000	475.000	896.000	407.000	922.000	405.000	1069.000	314.000
458.000	401.000	470.000	364.000	515.000	359.000	598.000	318.000	647.000	274.000	655.000	484.000	681.000	444.000	682.000	395.000	736.000	358.000	691.000	328.000	751.000	288.000	729.000	264.000	796.000	303.000	881.000	381.000	877.000	310.000	863.000	474.000	926.000	407.000	956.000	407.000	1102.000	319.000
480.000	412.000	492.000	378.000	528.000	374.000	624.000	328.000	667.000	292.000	677.000	495.000	698.000	457.000	706.000	408.000	760.000	370.000	715.000	342.000	772.000	303.000	749.000	280.000	815.000	314.000	897.000	390.000	900.000	321.000	890.000	487.000	950.000	416.000	979.000	414.000	1127.000	329.000
486.000	428.000	493.000	391.000	534.000	385.000	627.000	339.000	673.000	302.000	682.000	504.000	705.000	468.000	713.000	416.000	767.000	381.000	720.000	353.000	778.000	313.000	755.000	288.000	826.000	326.000	900.000	398.000	901.000	331.000	896.000	496.000	956.000	425.000	986.000	425.000	1136.000	341.000
465.000	457.000	469.000	416.000	506.000	407.000	600.000	343.000	637.000	302.000	674.000	509.000	688.000	468.000	690.000	415.000	739.000	369.000	687.000	346.000	744.000	301.000	719.000	282.000	786.000	306.000	884.000	371.000	872.000	305.000	883.000	469.000	935.000	391.000	961.000	387.000	1108.000	287.000
433.000	411.000	448.000	371.000	496.000	368.000	589.000	329.000	640.000	290.000	636.000	491.000	653.000	454.000	659.000	403.000	705.000	366.000	680.000	347.000	733.000	309.000	711.000	280.000	776.000	323.000	858.000	399.000	854.000	333.000	835.000	493.000	909.000	432.000	935.000	432.000	1095.000	363.000
482.000	419.000	489.000	385.000	532.000	375.000	614.000	321.000	660.000	273.000	692.000	475.000	707.000	436.000	707.000	382.000	756.000	342.000	712.000	322.000	760.000	272.000	737.000	253.000	807.000	278.000	892.000	348.000	888.000	279.000	893.000	441.000	940.000	368.000	967.000	367.000	1112.000	262.000
422.000	511.000	438.000	477.000	483.000	476.000	584.000	436.000	628.000	406.000	625.000	610.000	648.000	574.000	656.000	519.000	708.000	483.000	679.000	458.000	737.000	425.000	714.000	400.000	776.000	440.000	855.000	519.000	861.000	455.000	840.000	620.000	907.000	556.000	934.000	559.000	1093.000	489.000
437.000	514.000	450.000	478.000	494.000	471.000	589.000	421.000	632.000	381.000	657.000	584.000	674.000	543.000	676.000	489.000	722.000	451.000	683.000	427.000	735.000	388.000	714.000	370.000	777.000	396.000	890.000	476.000	873.000	400.000	867.000	563.000	930.000	492.000	952.000	489.000	1101.000	400.000
410.000	404.000	419.000	370.000	467.000	365.000	562.000	320.000	606.000	283.000	620.000	486.000	636.000	450.000	643.000	398.000	695.000	357.000	659.000	334.000	713.000	295.000	696.000	271.000	763.000	308.000	847.000	383.000	842.000	313.000	831.000	475.000	894.000	409.000	925.000	410.000	1074.000	325.000
397.000	471.000	408.000	438.000	454.000	431.000	553.000	383.000	597.000	346.000	608.000	549.000	625.000	511.000	633.000	459.000	689.000	423.000	653.000	396.000	706.000	355.000	683.000	333.000	753.000	367.000	836.000	440.000	834.000	371.000	821.000	533.000	883.000	466.000	910.000	464.000	1064.000	381.000
407.000	461.000	414.000	427.000	455.000	417.000	540.000	366.000	582.000	321.000	620.000	513.000	631.000	476.000	630.000	423.000	684.000	387.000	631.000	361.000	685.000	317.000	664.000	296.000	729.000	323.000	824.000	383.000	810.000	317.000	820.000	476.000	873.000	401.000	900.000	398.000	1028.000	295.000
460.000	516.000	467.000	481.000	513.000	471.000	598.000	421.000	646.000	375.000	673.000	569.000	685.000	532.000	686.000	480.000	739.000	442.000	690.000	418.000	744.000	374.000	719.000	355.000	791.000	380.000	879.000	442.000	867.000	376.000	875.000	532.000	925.000	459.000	953.000	454.000	1084.000	353.000
418.000	374.000	423.000	333.000	464.000	327.000	547.000	282.000	598.000	241.000	624.000	437.000	634.000	401.000	631.000	348.000	677.000	308.000	643.000	287.000	692.000	246.000	664.000	226.000	737.000	255.000	821.000	320.000	816.000	255.000	817.000	413.000	871.000	343.000	900.000	341.000	1028.000	248.000
470.000	416.000	479.000	377.000	517.000	374.000	605.000	325.000	649.000	283.000	676.000	478.000	690.000	441.000	688.000	389.000	729.000	350.000	695.000	331.000	743.000	290.000	719.000	268.000	781.000	294.000	872.000	357.000	881.000	294.000	870.000	450.000	927.000	380.000	954.000	375.000	1081.000	282.000
429.000	417.000	436.000	381.000	483.000	373.000	561.000	331.000	618.000	282.000	645.000	489.000	659.000	446.000	657.000	394.000	695.000	352.000	674.000	338.000	714.000	291.000	685.000	269.000	752.000	299.000	839.000	359.000	842.000	300.000	841.000	461.000	900.000	386.000	931.000	384.000	1074.000	289.000
493.000	497.000	494.000	456.000	535.000	443.000	614.000	371.000	652.000	323.000	711.000	528.000	720.000	484.000	716.000	428.000	749.000	375.000	717.000	361.000	750.000	308.000	729.000	292.000	803.000	307.000	901.000	360.000	882.000	294.000	916.000	459.000	968.000	375.000	993.000	367.000	1114.000	240.000
459.000	474.000	458.000	433.000	496.000	421.000	585.000	351.000	619.000	307.000	672.000	514.000	682.000	471.000	680.000	413.000	721.000	361.000	680.000	347.000	725.000	294.000	696.000	280.000	772.000	295.000	872.000	350.000	854.000	284.000	884.000	452.000	935.000	366.000	958.000	360.000	1088.000	237.000
387.000	473.000	397.000	435.000	438.000	427.000	519.000	379.000	564.000	340.000	591.000	532.000	604.000	491.000	607.000	442.000	655.000	406.000	618.000	385.000	661.000	343.000	640.000	323.000	711.000	350.000	808.000	411.000	792.000	347.000	797.000	505.000	854.000	433.000	887.000	430.000	1025.000	338.000
439.000	498.000	442.000	461.000	483.000	448.000	560.000	390.000	596.000	345.000	639.000	533.000	652.000	493.000	650.000	441.000	693.000	403.000	657.000	383.000	697.000	338.000	675.000	320.000	746.000	341.000	842.000	392.000	823.000	329.000	846.000	486.000	891.000	410.000	920.000	403.000	1051.000	301.000
422.000	419.000	420.000	383.000	462.000	374.000	547.000	322.000	592.000	279.000	620.000	473.000	635.000	434.000	641.000	386.000	695.000	349.000	648.000	325.000	696.000	283.000	668.000	263.000	745.000	290.000	839.000	347.000	837.000	287.000	835.000	445.000	899.000	371.000	925.000	367.000	1065.000	274.000
488.000	458.000	492.000	417.000	536.000	405.000	621.000	352.000	666.000	312.000	693.000	503.000	712.000	466.000	716.000	417.000	763.000	376.000	720.000	355.000	763.000	312.000	740.000	294.000	815.000	317.000	905.000	375.000	902.000	311.000	905.000	470.000	975.000	396.000	995.000	392.000	1131.000	289.000
442.000	428.000	447.000	389.000	489.000	378.000	583.000	317.000	621.000	278.000	649.000	481.000	668.000	434.000	668.000	384.000	715.000	338.000	679.000	323.000	726.000	276.000	694.000	255.000	779.000	284.000	866.000	346.000	853.000	282.000	857.000	444.000	916.000	367.000	942.000	363.000	1090.000	267.000
482.000	381.000	490.000	342.000	530.000	332.000	637.000	271.000	677.000	233.000	689.000	439.000	711.000	395.000	713.000	343.000	758.000	301.000	723.000	281.000	770.000	239.000	741.000	222.000	829.000	247.000	909.000	312.000	906.000	245.000	900.000	408.000	963.000	335.000	987.000	331.000	1134.000	240.000
471.000	339.000	478.000	301.000	519.000	293.000	618.000	239.000	661.000	201.000	684.000	403.000	698.000	362.000	702.000	311.000	747.000	269.000	709.000	247.000	759.000	204.000	736.000	186.000	804.000	212.000	902.000	281.000	888.000	215.000	890.000	378.000	954.000	305.000	982.000	304.000	1126.000	216.000
412.000	561.000	412.000	521.000	451.000	509.000	543.000	443.000	584.000	401.000	627.000	598.000	639.000	554.000	636.000	503.000	680.000	457.000	632.000	440.000	679.000	391.000	654.000	373.000	727.000	395.000	824.000	451.000	808.000	387.000	829.000	544.000	885.000	471.000	915.000	465.000	1042.000	358.000
410.000	415.000	420.000	381.000	463.000	371.000	548.000	316.000	586.000	274.000	615.000	475.000	630.000	436.000	630.000	385.000	677.000	342.000	637.000	323.000	684.000	277.000	657.000	256.000	732.000	283.000	823.000	350.000	820.000	282.000	815.000	447.000	875.000	369.000	902.000	368.000	1042.000	270.000
508.000	519.000	517.000	492.000	558.000	485.000	643.000	430.000	686.000	387.000	712.000	587.000	728.000	550.000	729.000	499.000	775.000	457.000	734.000	435.000	782.000	389.000	760.000	368.000	831.000	396.000	916.000	461.000	918.000	393.000	913.000	553.000	967.000	481.000	996.000	477.000	1137.000	383.000
346.000	477.000	350.000	442.000	393.000	438.000	479.000	398.000	525.000	362.000	528.000	554.000	549.000	518.000	556.000	470.000	607.000	437.000	564.000	411.000	620.000	374.000	599.000	354.000	656.000	384.000	744.000	460.000	752.000	397.000	726.000	549.000	791.000	492.000	816.000	492.000	964.000	410.000
519.000	440.000	520.000	405.000	561.000	400.000	644.000	357.000	687.000	321.000	707.000	512.000	721.000	476.000	727.000	425.000	773.000	391.000	730.000	364.000	788.000	327.000	760.000	306.000	827.000	337.000	910.000	408.000	916.000	343.000	901.000	501.000	963.000	437.000	990.000	437.000	1132.000	342.000
414.000	443.000	414.000	405.000	460.000	391.000	532.000	330.000	569.000	284.000	624.000	478.000	634.000	441.000	633.000	390.000	676.000	343.000	630.000	325.000	670.000	276.000	641.000	258.000	719.000	280.000	821.000	334.000	797.000	269.000	827.000	430.000	868.000	350.000	899.000	345.000	1029.000	228.000
427.000	482.000	430.000	447.000	477.000	435.000	553.000	379.000	587.000	333.000	637.000	526.000	649.000	490.000	650.000	440.000	695.000	395.000	651.000	375.000	689.000	330.000	663.000	309.000	740.000	332.000	829.000	385.000	820.000	323.000	843.000	486.000	886.000	407.000	919.000	399.000	1053.000	290.000
452.000	428.000	459.000	390.000	498.000	381.000	580.000	329.000	621.000	284.000	657.000	480.000	673.000	439.000	671.000	390.000	714.000	346.000	680.000	329.000	727.000	283.000	704.000	265.000	773.000	288.000	871.000	349.000	862.000	283.000	861.000	447.000	920.000	367.000	951.000	366.000	1082.000	260.000
